,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
36305,36306,0.32,Ideal,H,VVS1,61.9,56.0,936,4.41,4.38,2.72
26003,26004,1.02,Premium,D,IF,61.5,60.0,15231,6.45,6.52,3.99
12689,12690,1.01,Premium,E,SI1,62.0,61.0,5311,6.42,6.38,3.97
22365,22366,0.31,Ideal,H,VS2,62.1,55.0,628,4.35,4.32,2.69
1709,1710,0.7,Very Good,G,VVS1,63.3,57.0,3037,5.59,5.63,3.55
18348,18349,1.01,Premium,G,VVS2,61.6,60.0,7466,6.41,6.38,3.94
34989,34990,0.34,Ideal,D,VS2,61.6,55.0,881,4.54,4.48,2.78
48974,48975,0.34,Good,H,VS2,63.3,56.0,537,4.39,4.45,2.8
5647,5648,1.12,Good,J,SI1,63.7,61.0,3880,6.5,6.54,4.15
17018,17019,1.01,Good,F,VS1,59.0,62.0,6794,6.56,6.6,3.88
25067,25068,1.06,Ideal,D,VVS2,61.8,56.0,13588,6.49,6.53,4.03
40331,40332,0.5,Very Good,E,SI1,61.4,63.0,1128,5.06,5.1,3.12
13375,13376,0.24,Ideal,F,VS1,61.3,56.0,419,4.0,4.03,2.46
304,305,0.6,Very Good,G,IF,61.6,56.0,2800,5.43,5.46,3.35
14664,14665,1.01,Very Good,G,VS2,59.1,58.0,5919,6.56,6.63,3.9
29347,29348,0.31,Ideal,G,VS2,62.4,54.0,698,4.39,4.36,2.73
40400,40401,0.34,Ideal,D,VVS1,61.5,56.0,1133,4.47,4.5,2.76
152,153,0.71,Premium,D,VS2,62.5,60.0,2770,5.65,5.61,3.52
5862,5863,0.88,Premium,F,VS1,60.7,55.0,3921,6.28,6.22,3.79
37912,37913,0.41,Very Good,F,VS1,60.7,56.0,1007,4.77,4.82,2.91
35451,35452,0.32,Ideal,E,VS2,62.0,55.0,900,4.38,4.36,2.71
3445,3446,0.9,Premium,H,SI1,61.4,60.0,3387,6.13,6.08,3.75
39780,39781,0.36,Ideal,D,VS2,61.7,55.0,1094,4.6,4.58,2.83
21696,21697,0.34,Ideal,D,SI1,61.3,57.0,626,4.44,4.5,2.74
31911,31912,0.3,Premium,G,VS1,62.9,60.0,776,4.29,4.26,2.69
47180,47181,0.6,Very Good,E,SI1,63.2,56.0,1836,5.38,5.32,3.38
1418,1419,0.72,Very Good,G,VS1,60.6,56.0,2970,5.84,5.87,3.55
4702,4703,1.1,Ideal,F,I1,61.8,56.0,3678,6.61,6.65,4.1
18512,18513,1.21,Ideal,F,SI1,62.3,55.7,7546,6.8,6.85,4.25
20989,20990,1.02,Very Good,F,VVS2,60.9,56.0,9205,6.44,6.5,3.94
5561,5562,0.96,Ideal,G,SI2,61.7,57.0,3858,6.35,6.3,3.9
7023,7024,1.12,Good,G,SI2,56.7,62.0,4158,6.91,6.86,3.9
26695,26696,0.31,Ideal,J,VS1,61.7,55.1,429,4.36,4.39,2.7
7374,7375,1.16,Fair,H,SI2,66.3,57.0,4222,6.56,6.5,4.33
15393,15394,1.1,Ideal,F,VS2,60.0,57.0,6166,6.76,6.71,4.04
25803,25804,2.33,Very Good,J,VS2,61.8,59.0,14801,8.41,8.56,5.24
44618,44619,0.5,Ideal,H,VVS2,60.4,55.0,1608,5.16,5.2,3.13
30240,30241,0.4,Good,F,VS2,64.1,56.0,723,4.65,4.71,3.0
16618,16619,1.0,Premium,F,VS2,60.5,59.0,6640,6.57,6.39,3.92
26318,26319,1.51,Ideal,D,VS2,62.1,58.0,15821,7.32,7.34,4.55
11901,11902,1.01,Premium,H,VS2,62.1,57.0,5120,6.45,6.39,3.99
20682,20683,1.0,Good,E,VVS2,57.8,61.0,8960,6.55,6.46,3.76
22147,22148,2.01,Good,I,SI1,64.1,60.0,10184,7.92,7.88,5.06
17688,17689,1.3,Premium,D,SI2,60.2,59.0,7130,7.05,7.0,4.23
10629,10630,1.15,Premium,H,SI2,61.6,60.0,4830,6.75,6.72,4.15
41966,41967,0.23,Very Good,E,VVS2,61.1,58.0,505,3.93,3.99,2.42
18175,18176,1.5,Good,J,VS2,59.6,60.0,7368,7.31,7.38,4.38
40266,40267,0.33,Ideal,G,SI1,61.3,56.0,492,4.46,4.51,2.75
12936,12937,1.0,Good,E,SI1,58.0,60.0,5384,6.48,6.52,3.77
21597,21598,1.23,Ideal,G,VVS2,61.0,55.0,9698,6.95,6.93,4.23
23728,23729,0.33,Ideal,H,VVS2,61.6,55.0,633,4.48,4.51,2.77
53471,53472,0.76,Ideal,E,SI2,61.5,55.0,2680,5.88,5.93,3.63
33987,33988,0.42,Premium,H,VS1,61.6,58.0,847,4.79,4.82,2.96
7815,7816,1.0,Very Good,D,SI2,61.5,63.0,4295,6.32,6.27,3.87
44339,44340,0.24,Very Good,E,VVS1,60.3,61.0,521,4.03,4.06,2.44
12695,12696,0.27,Ideal,H,VS2,61.8,56.0,599,4.15,4.17,2.57
19679,19680,1.06,Ideal,G,VS1,61.1,57.0,8285,6.54,6.61,4.02
36278,36279,0.34,Very Good,E,SI2,62.9,56.0,477,4.45,4.48,2.81
48907,48908,0.54,Ideal,E,VS1,62.0,56.0,2041,5.26,5.23,3.25
17170,17171,1.25,Premium,G,SI1,60.7,58.0,6856,6.97,6.9,4.21
30998,30999,0.36,Ideal,E,VS2,61.0,54.0,747,4.6,4.64,2.82
8256,8257,0.83,Ideal,D,VS2,62.0,54.9,4378,6.03,6.04,3.74
50710,50711,0.77,Fair,I,VVS2,59.2,66.0,2292,5.96,5.9,3.51
8694,8695,0.91,Premium,G,VS1,62.2,58.0,4459,6.22,6.12,3.85
6851,6852,1.0,Very Good,I,SI1,63.0,58.0,4125,6.3,6.33,3.98
4726,4727,0.33,Premium,I,SI1,61.3,59.0,572,4.51,4.46,2.75
3257,3258,0.74,Very Good,E,VS1,63.4,55.0,3357,5.78,5.76,3.66
32339,32340,0.3,Good,G,VVS1,63.4,56.0,789,4.27,4.31,2.72
49063,49064,0.7,Good,F,SI1,63.1,64.0,2058,5.58,5.61,3.53
53594,53595,0.76,Fair,H,VVS2,64.8,57.0,2699,5.67,5.81,3.71
15711,15712,0.24,Very Good,F,VVS1,62.5,55.0,608,3.98,4.02,2.49
13247,13248,1.01,Fair,G,VS2,66.6,55.0,5475,6.27,6.22,4.16
37725,37726,0.34,Ideal,G,VVS2,61.6,56.0,995,4.49,4.47,2.76
17557,17558,1.7,Ideal,H,I1,62.6,54.1,7068,7.58,7.63,4.77
50204,50205,0.8,Premium,J,SI1,60.1,57.0,2227,6.03,5.98,3.61
38945,38946,0.31,Ideal,H,VS2,62.6,57.0,489,4.31,4.35,2.71
22323,22324,1.26,Premium,E,VS1,60.7,58.0,10367,7.02,7.04,4.27
31196,31197,0.32,Ideal,I,VVS1,61.7,55.0,756,4.4,4.39,2.71
52707,52708,0.8,Premium,H,SI1,62.5,59.0,2553,5.96,5.91,3.71
44479,44480,0.55,Ideal,E,VS2,62.0,55.0,1596,5.24,5.28,3.26
42875,42876,0.45,Premium,D,VS1,60.6,59.0,1358,4.98,4.96,3.01
4832,4833,0.9,Very Good,D,SI2,62.9,59.0,3706,6.06,6.15,3.84
44495,44496,0.51,Very Good,D,VS2,63.7,55.0,1599,5.05,5.09,3.23
6133,6134,0.91,Ideal,G,SI2,61.6,56.0,3985,6.24,6.22,3.84
13889,13890,1.01,Very Good,D,SI1,63.2,58.0,5654,6.28,6.34,3.99
4500,4501,0.9,Premium,H,VS2,60.0,59.0,3629,6.23,6.16,3.72
40601,40602,0.23,Very Good,F,VVS2,61.7,55.0,498,3.99,4.05,2.48
34528,34529,0.3,Premium,F,VVS1,61.8,59.0,868,4.26,4.29,2.64
40882,40883,0.38,Ideal,E,VVS2,61.9,57.0,1176,4.65,4.63,2.87
2942,2943,0.8,Very Good,E,SI1,63.1,57.0,3293,5.94,5.86,3.72
47385,47386,0.54,Premium,E,VS2,59.2,58.0,1847,5.35,5.32,3.16
4129,4130,1.13,Ideal,F,I1,62.2,55.0,3542,6.63,6.68,4.14
6872,6873,0.9,Very Good,H,VS2,63.7,61.0,4129,6.04,6.07,3.86
7397,7398,0.33,Ideal,G,VS2,62.3,55.0,579,4.42,4.47,2.77
44295,44296,0.52,Ideal,G,VS2,62.2,55.0,1577,5.18,5.14,3.21
49690,49691,0.51,Ideal,D,VVS2,62.0,55.0,2145,5.13,5.16,3.19
50311,50312,0.7,Premium,F,SI1,59.4,60.0,2239,5.77,5.74,3.42
35070,35071,0.32,Very Good,F,VVS1,61.5,57.0,886,4.38,4.41,2.7
33199,33200,0.3,Premium,G,VVS2,62.9,58.0,819,4.29,4.26,2.69
40649,40650,0.5,Ideal,E,SI2,62.5,57.0,1154,5.04,5.07,3.16
18178,18179,1.52,Good,J,VS2,63.3,56.0,7370,7.27,7.33,4.62
11682,11683,1.13,Ideal,G,SI2,61.1,54.0,5062,6.77,6.74,4.13
40320,40321,0.61,Very Good,J,SI2,58.1,63.0,1125,5.62,5.6,3.26
39831,39832,0.5,Premium,E,SI2,61.0,62.0,1097,5.13,5.09,3.12
47516,47517,0.53,Ideal,G,VVS2,61.9,54.0,1867,5.2,5.23,3.23
37979,37980,0.51,Very Good,J,VS2,61.6,58.0,1008,5.09,5.14,3.15
5020,5021,0.91,Premium,F,SI2,58.2,61.0,3746,6.58,6.41,3.77
48494,48495,0.52,Ideal,F,VS2,61.5,56.0,1981,5.19,5.21,3.2
42184,42185,0.5,Good,G,SI1,63.6,55.0,1286,5.06,5.03,3.21
23934,23935,2.09,Premium,H,SI1,60.5,61.0,12063,8.32,8.25,5.01
34880,34881,0.3,Ideal,G,VVS2,62.2,55.0,878,4.33,4.29,2.68
43197,43198,0.5,Premium,F,VS2,61.4,60.0,1395,5.13,5.17,3.16
17503,17504,1.01,Very Good,F,VS2,61.1,58.0,7037,6.45,6.51,3.96
14976,14977,1.1,Premium,G,VS2,60.3,57.0,6032,6.73,6.68,4.04
33256,33257,0.32,Ideal,E,VS1,62.3,54.0,825,4.37,4.4,2.73
38042,38043,0.55,Premium,H,SI2,59.8,59.0,1011,5.33,5.3,3.18
33553,33554,0.3,Ideal,G,IF,62.0,54.4,830,4.3,4.32,2.67
9923,9924,1.21,Very Good,J,VS2,63.0,57.0,4691,6.73,6.77,4.25
10842,10843,1.06,Premium,H,SI1,61.6,59.0,4872,6.55,6.54,4.03
2091,2092,0.71,Very Good,G,VVS2,61.2,58.0,3113,5.68,5.72,3.49
44581,44582,0.53,Ideal,E,VS2,61.0,57.0,1607,5.23,5.26,3.2
2901,2902,0.84,Ideal,I,VS1,62.3,59.0,3283,5.99,6.04,3.75
17963,17964,1.0,Very Good,G,VVS2,60.5,62.0,7260,6.39,6.44,3.88
5352,5353,0.74,Ideal,D,VS1,61.7,55.0,3813,5.79,5.85,3.59
23927,23928,1.5,Ideal,H,VS1,61.2,56.0,12055,7.39,7.4,4.52
3628,3629,0.76,Ideal,E,VS2,62.1,56.0,3431,5.83,5.87,3.63
11426,11427,1.01,Very Good,E,SI1,63.4,59.0,5002,6.38,6.34,4.03
53481,53482,0.9,Premium,F,SI2,58.5,60.0,2681,6.3,6.25,3.67
30145,30146,0.32,Ideal,E,SI1,61.9,56.0,720,4.43,4.39,2.73
18600,18601,1.12,Very Good,E,VS2,62.8,57.0,7589,6.61,6.64,4.16
28814,28815,0.39,Ideal,G,SI2,62.0,55.0,683,4.69,4.73,2.92
29724,29725,0.31,Premium,H,VVS1,62.6,58.0,707,4.29,4.33,2.7
24212,24213,1.54,Ideal,I,VS1,61.3,55.0,12401,7.39,7.47,4.56
51504,51505,0.75,Very Good,E,SI2,60.9,59.0,2383,5.83,5.9,3.57
45850,45851,0.55,Ideal,G,VS2,61.8,55.0,1715,5.25,5.3,3.26
20073,20074,1.51,Good,D,SI2,64.1,61.0,8550,7.14,7.18,4.59
4201,4202,1.01,Premium,J,SI2,61.8,60.0,3563,6.41,6.37,3.95
24781,24782,1.52,Ideal,G,VS2,61.5,56.0,13153,7.38,7.45,4.56
15962,15963,1.09,Very Good,G,VS2,60.9,56.0,6388,6.67,6.7,4.07
34647,34648,0.31,Ideal,E,VS2,61.8,54.0,872,4.37,4.34,2.69
35943,35944,0.3,Ideal,F,SI1,61.9,56.0,475,4.3,4.32,2.67
19817,19818,1.75,Good,H,SI2,64.1,56.0,8385,7.59,7.55,4.85
31979,31980,0.26,Very Good,F,VS1,59.5,58.0,453,4.18,4.23,2.5
38496,38497,0.42,Ideal,D,VS2,62.4,55.0,1031,4.8,4.82,3.0
29387,29388,0.31,Very Good,E,SI1,63.4,57.0,698,4.33,4.31,2.74
6535,6536,0.95,Premium,E,SI2,60.7,59.0,4070,6.36,6.3,3.84
19788,19789,1.06,Ideal,G,VVS2,61.7,56.0,8358,6.59,6.56,4.06
49759,49760,0.59,Ideal,G,VS2,61.7,55.0,2159,5.38,5.41,3.33
32655,32656,0.31,Premium,H,VVS2,62.4,59.0,802,4.35,4.31,2.7
20790,20791,1.52,Good,F,SI2,58.2,60.0,9028,7.52,7.63,4.41
1362,1363,1.5,Fair,H,I1,65.6,54.0,2964,7.26,7.09,4.7
37523,37524,0.37,Ideal,F,VVS2,61.1,56.0,987,4.62,4.65,2.83
2240,2241,0.73,Good,E,VS1,63.7,59.0,3146,5.67,5.69,3.62
30597,30598,0.31,Ideal,D,VS2,60.7,56.0,734,4.35,4.38,2.65
28650,28651,0.3,Ideal,E,SI1,61.6,57.0,675,4.32,4.29,2.65
6379,6380,0.25,Premium,E,VVS2,61.5,59.0,576,4.02,4.04,2.48
30997,30998,0.35,Ideal,F,VS2,62.1,54.0,747,4.55,4.58,2.83
31101,31102,0.3,Ideal,G,VVS1,62.1,58.0,753,4.26,4.28,2.65
24856,24857,2.0,Ideal,J,VS2,62.3,55.0,13263,8.03,8.06,5.01
9405,9406,1.03,Premium,F,SI2,61.6,58.0,4586,6.46,6.43,3.97
24733,24734,1.51,Premium,H,IF,60.2,60.0,13075,7.41,7.44,4.47
22312,22313,1.5,Fair,G,SI1,64.5,57.0,10352,7.15,7.09,4.59
2578,2579,0.81,Premium,E,SI1,60.8,59.0,3213,5.99,5.95,3.63
2237,2238,0.8,Very Good,E,SI1,62.9,60.0,3146,5.87,5.89,3.7
23879,23880,1.52,Ideal,F,SI1,62.3,55.1,11971,7.29,7.39,4.58
15433,15434,1.03,Ideal,F,SI1,62.4,57.0,6178,6.48,6.44,4.03
6902,6903,0.82,Ideal,D,SI1,61.6,57.0,4135,6.02,6.06,3.72
49302,49303,0.32,Ideal,I,VVS2,61.7,56.0,540,4.4,4.42,2.72
26036,26037,0.32,Premium,G,VS1,61.7,58.0,645,4.38,4.41,2.71
26481,26482,2.0,Premium,I,VS2,58.6,62.0,16068,8.2,8.17,4.8
32057,32058,0.33,Premium,I,VVS1,61.9,60.0,780,4.44,4.41,2.74
6274,6275,1.0,Premium,E,SI2,60.4,62.0,4014,6.52,6.42,3.91
46611,46612,0.5,Ideal,G,VVS2,61.4,56.0,1787,5.11,5.15,3.15
24800,24801,2.03,Premium,I,SI2,62.8,59.0,13182,8.08,8.04,5.06
37771,37772,0.41,Ideal,E,VS2,62.0,56.0,999,4.79,4.72,2.95
4203,4204,0.78,Very Good,E,VS1,61.0,55.0,3564,5.94,5.96,3.63
27352,27353,2.39,Very Good,J,VS1,59.6,60.0,17920,8.71,8.77,5.21
48148,48149,0.55,Very Good,E,VS1,62.8,56.0,1941,5.2,5.24,3.28
23219,23220,1.71,Premium,G,SI2,62.6,57.0,11227,7.66,7.6,4.78
32038,32039,0.3,Ideal,E,VVS2,61.7,53.8,779,4.31,4.34,2.67
32971,32972,0.37,Very Good,E,VS2,61.8,59.0,811,4.56,4.6,2.83
46817,46818,0.6,Premium,D,VS2,60.9,61.0,1808,5.43,5.4,3.3
20117,20118,1.31,Ideal,H,VS1,61.5,55.0,8583,7.05,7.02,4.33
50195,50196,0.61,Ideal,E,VS2,61.7,56.0,2225,5.46,5.43,3.36
1781,1782,0.75,Ideal,E,SI1,61.4,55.0,3049,5.8,5.86,3.58
17089,17090,1.2,Ideal,H,VS1,62.5,57.0,6814,6.81,6.73,4.23
18937,18938,1.22,Ideal,G,VS2,62.0,55.0,7783,6.83,6.87,4.25
18821,18822,1.5,Very Good,H,SI1,63.4,57.0,7708,7.27,7.23,4.59
10157,10158,1.0,Good,D,SI2,61.1,61.0,4727,6.37,6.43,3.91
11709,11710,0.34,Premium,G,VS2,62.0,59.0,596,4.43,4.47,2.76
39241,39242,0.42,Ideal,H,VVS1,62.4,55.0,1068,4.79,4.8,2.99
45128,45129,0.62,Ideal,H,VS2,62.8,57.0,1652,5.43,5.4,3.4
38030,38031,0.38,Ideal,F,VVS2,62.1,54.6,1010,4.65,4.69,2.9
4767,4768,0.71,Good,D,VS1,64.2,58.0,3690,5.65,5.6,3.61
23796,23797,2.06,Good,J,SI1,64.1,56.0,11854,8.09,7.97,5.15
40805,40806,0.63,Premium,E,SI2,58.9,59.0,1169,5.64,5.6,3.31
33863,33864,0.3,Premium,E,VS2,61.7,58.0,844,4.34,4.32,2.67
14449,14450,1.31,Premium,I,VS2,60.4,59.0,5832,7.16,7.05,4.29
30395,30396,0.32,Ideal,G,VVS2,60.6,57.0,730,4.41,4.43,2.68
491,492,0.7,Premium,E,VS2,60.2,60.0,2822,5.73,5.7,3.44
49558,49559,0.6,Very Good,G,VVS2,62.2,56.0,2130,5.39,5.42,3.36
26822,26823,2.17,Ideal,I,SI1,62.1,57.0,16716,8.26,8.32,5.15
21287,21288,1.7,Ideal,H,SI2,61.2,56.0,9444,7.71,7.64,4.7
43131,43132,0.55,Premium,H,VS2,60.2,59.0,1387,5.36,5.24,3.19
33009,33010,0.41,Very Good,G,VS2,61.4,59.2,813,4.76,4.78,2.93
27118,27119,2.35,Premium,I,SI2,59.9,58.0,17294,8.68,8.61,5.18
50499,50500,0.7,Ideal,I,VS2,61.4,56.0,2270,5.72,5.75,3.52
12435,12436,1.3,Good,J,SI1,64.0,58.0,5242,6.91,6.84,4.4
33428,33429,0.32,Ideal,G,VS1,60.5,56.0,828,4.44,4.42,2.68
17498,17499,1.09,Premium,G,VS2,61.0,59.0,7032,6.65,6.6,4.04
11592,11593,1.11,Very Good,D,SI2,59.9,57.0,5042,6.72,6.74,4.03
47452,47453,0.53,Ideal,D,VS2,61.2,57.0,1857,5.2,5.26,3.2
16329,16330,1.01,Very Good,F,VS2,63.3,57.0,6533,6.41,6.33,4.03
18698,18699,0.3,Good,E,VS2,64.2,57.0,619,4.24,4.13,2.69
24038,24039,0.38,Premium,I,VS2,61.7,59.0,633,4.6,4.64,2.85
34913,34914,0.34,Ideal,F,VS2,62.5,55.0,880,4.51,4.48,2.81
47493,47494,0.5,Ideal,G,VVS1,62.2,55.0,1865,5.09,5.14,3.18
43214,43215,0.51,Ideal,H,VS2,62.9,57.0,1397,5.07,5.1,3.2
11264,11265,1.16,Premium,G,SI2,62.5,58.0,4969,6.72,6.68,4.19
38288,38289,0.28,Very Good,E,VS1,60.9,59.0,487,4.19,4.22,2.56
643,644,0.71,Very Good,E,VS2,59.4,58.0,2843,5.76,5.82,3.44
19341,19342,1.5,Good,G,SI2,64.3,57.0,8043,7.2,7.29,4.66
15719,15720,0.3,Ideal,I,VS1,61.6,56.0,608,4.36,4.31,2.67
32950,32951,0.25,Ideal,G,VS1,62.3,53.0,460,4.02,4.07,2.52
31804,31805,0.43,Very Good,G,SI1,58.9,60.0,774,4.94,4.97,2.92
7718,7719,0.26,Premium,F,VS1,59.5,58.0,580,4.22,4.18,2.5
42697,42698,0.52,Premium,F,SI1,59.5,59.0,1338,5.31,5.24,3.14
49108,49109,0.98,Premium,I,I1,59.6,60.0,2064,6.43,6.3,3.79
24595,24596,1.53,Ideal,G,VS2,62.8,57.0,12907,7.48,7.43,4.63
41745,41746,0.52,Good,F,SI1,63.8,56.0,1244,5.07,5.12,3.25
22136,22137,1.2,Premium,G,IF,59.4,61.0,10169,6.95,6.92,4.12
2718,2719,0.32,Good,E,SI1,62.5,61.0,564,4.32,4.35,2.71
29704,29705,0.32,Ideal,E,VS1,61.9,56.0,707,4.42,4.47,2.75
7557,7558,1.15,Very Good,E,SI2,61.7,60.0,4250,6.7,6.78,4.16
5726,5727,0.27,Very Good,D,VVS2,64.6,53.0,575,4.04,4.1,2.63
53591,53592,0.7,Ideal,D,SI1,61.4,57.0,2699,5.68,5.72,3.5
30787,30788,0.3,Very Good,D,VS1,62.1,58.0,742,4.25,4.29,2.65
13651,13652,1.16,Ideal,I,VS2,60.1,62.0,5587,6.83,6.78,4.09
7870,7871,0.9,Good,G,VS2,63.7,60.0,4309,6.02,5.98,3.82
36090,36091,0.32,Very Good,F,VVS1,61.9,59.0,926,4.34,4.39,2.7
53063,53064,0.72,Ideal,H,VS1,61.9,56.0,2608,5.78,5.73,3.56
25422,25423,1.51,Very Good,F,VS2,61.1,59.0,14165,7.32,7.37,4.49
4364,4365,0.9,Very Good,I,VS2,62.3,64.0,3605,6.1,6.13,3.81
44715,44716,0.5,Premium,D,VS2,61.3,59.0,1614,5.09,5.04,3.11
22892,22893,1.5,Ideal,I,VVS2,60.7,60.0,10931,7.35,7.4,4.48
51551,51552,0.52,Ideal,G,IF,61.7,56.0,2387,5.19,5.15,3.19
47237,47238,0.6,Very Good,D,SI1,60.0,56.0,1841,5.46,5.51,3.29
26959,26960,2.04,Premium,I,VS2,62.5,58.0,17028,8.22,8.09,5.1
28338,28339,0.33,Premium,G,VS1,62.2,58.0,666,4.39,4.42,2.74
39269,39270,0.38,Premium,G,VS1,61.9,58.0,1069,4.66,4.62,2.87
6043,6044,0.32,Ideal,E,SI2,62.0,55.0,576,4.41,4.36,2.72
5170,5171,0.91,Ideal,E,SI2,62.6,57.0,3772,6.13,6.18,3.85
26101,26102,1.92,Very Good,E,SI2,62.5,59.0,15364,7.85,7.92,4.93
791,792,0.7,Very Good,D,SI1,62.5,55.0,2862,5.67,5.72,3.56
1543,1544,0.6,Ideal,G,VVS1,62.1,56.0,3001,5.42,5.43,3.37
22862,22863,1.63,Good,F,SI1,57.7,60.0,10901,7.71,7.79,4.47
48373,48374,0.57,Ideal,D,VS2,62.4,57.0,1963,5.32,5.26,3.3
9349,9350,1.11,Very Good,H,SI2,59.0,59.0,4584,6.79,6.82,4.02
44538,44539,0.5,Very Good,E,VS1,63.9,55.0,1604,4.98,5.03,3.2
11239,11240,1.55,Good,G,I1,63.6,58.0,4965,7.34,7.29,4.65
49157,49158,0.5,Premium,G,VVS1,61.0,60.0,2070,5.12,5.08,3.11
9237,9238,1.01,Premium,H,SI1,59.8,60.0,4559,6.48,6.52,3.89
29490,29491,0.32,Ideal,E,VS2,62.2,55.0,702,4.37,4.38,2.72
33376,33377,0.41,Good,I,VVS2,63.1,56.0,827,4.72,4.75,2.99
12301,12302,1.0,Good,H,VS1,61.8,61.0,5219,6.4,6.31,3.93
34480,34481,0.33,Premium,E,VS2,60.6,58.0,866,4.49,4.45,2.71
41890,41891,0.41,Ideal,G,IF,61.7,56.0,1259,4.78,4.81,2.96
46054,46055,0.52,Premium,I,VVS1,60.1,58.0,1733,5.26,5.23,3.15
1285,1286,0.7,Very Good,E,VS2,63.4,59.0,2952,5.63,5.67,3.58
19482,19483,1.01,Ideal,D,VS2,62.1,58.0,8119,6.4,6.42,3.98
24625,24626,1.52,Premium,G,VS2,62.6,55.0,12958,7.39,7.28,4.59
17150,17151,1.5,Good,H,SI2,60.8,64.0,6846,7.27,7.2,4.4
48881,48882,0.6,Premium,D,VS2,62.8,59.0,2037,5.39,5.35,3.37
11210,11211,1.15,Premium,I,SI1,59.6,58.0,4959,6.86,6.82,4.08
47628,47629,0.51,Very Good,D,VS1,63.3,57.0,1882,5.07,5.1,3.22
1043,1044,0.61,Ideal,E,VVS2,62.4,53.6,2907,5.42,5.45,3.39
31524,31525,0.34,Premium,E,SI1,61.8,58.0,765,4.5,4.47,2.77
42143,42144,0.5,Very Good,E,SI1,60.7,59.0,1281,5.09,5.13,3.1
19724,19725,1.09,Ideal,G,VVS2,61.2,57.0,8295,6.62,6.66,4.06
2681,2682,0.79,Ideal,D,SI1,61.2,56.0,3242,5.95,6.02,3.66
21579,21580,1.7,Fair,H,SI2,64.5,55.0,9682,7.58,7.52,4.87
25321,25322,1.67,Ideal,H,VS1,61.8,56.0,14014,7.6,7.57,4.69
47235,47236,0.51,Very Good,E,VS1,59.6,56.0,1841,5.19,5.24,3.11
30059,30060,0.41,Premium,G,SI1,60.3,59.0,719,4.76,4.79,2.88
48340,48341,0.71,Good,G,SI2,63.8,56.0,1960,5.65,5.6,3.59
3169,3170,0.61,Very Good,E,IF,61.7,58.0,3337,5.39,5.47,3.35
51224,51225,0.7,Premium,G,SI1,62.0,61.0,2352,5.71,5.68,3.53
22629,22630,1.57,Very Good,I,VS1,62.7,58.0,10682,7.41,7.43,4.65
426,427,0.91,Premium,G,SI2,59.8,58.0,2813,6.3,6.29,3.77
5885,5886,0.76,Ideal,G,VVS2,62.0,56.0,3927,5.86,5.88,3.64
22845,22846,1.51,Good,E,SI2,58.9,61.0,10884,7.54,7.5,4.43
22803,22804,2.02,Ideal,H,SI2,62.1,57.0,10826,8.13,8.09,5.04
34313,34314,0.43,Very Good,D,SI2,63.4,57.0,858,4.81,4.78,3.04
44057,44058,0.5,Very Good,F,VS1,62.9,58.0,1550,5.05,5.09,3.19
30542,30543,0.31,Premium,E,VS1,61.9,58.0,734,4.31,4.32,2.67
39125,39126,0.41,Premium,G,VS2,61.3,57.0,1061,4.8,4.76,2.93
11,12,0.23,Ideal,J,VS1,62.8,56.0,340,3.93,3.9,2.46
53487,53488,0.5,Ideal,E,VVS1,61.9,58.0,2682,5.07,5.11,3.15
1190,1191,0.7,Very Good,F,VVS2,63.2,58.0,2932,5.66,5.6,3.56
3229,3230,0.53,Ideal,E,VVS1,61.5,54.0,3352,5.25,5.23,3.22
19011,19012,1.12,Ideal,G,VS1,62.2,56.0,7827,6.71,6.67,4.16
41585,41586,0.3,Very Good,H,SI1,62.4,58.0,389,4.23,4.29,2.66
30538,30539,0.31,Very Good,D,VS2,62.9,55.0,734,4.31,4.34,2.72
932,933,0.9,Good,H,SI2,62.7,64.0,2883,6.09,6.0,3.79
4172,4173,0.92,Premium,H,SI1,62.0,60.0,3555,6.27,6.21,3.87
5356,5357,0.93,Premium,H,SI1,61.8,59.0,3816,6.23,6.27,3.86
40210,40211,0.31,Premium,F,IF,61.6,58.0,1122,4.37,4.33,2.68
25778,25779,2.58,Very Good,D,SI2,58.9,63.0,14749,9.08,9.01,5.33
25436,25437,1.54,Premium,F,VS2,62.8,58.0,14188,7.33,7.29,4.59
19706,19707,0.32,Premium,E,SI1,62.0,60.0,624,4.43,4.38,2.73
37925,37926,0.32,Ideal,I,VS2,60.6,56.0,485,4.42,4.46,2.69
47369,47370,0.5,Very Good,D,VS1,62.3,57.0,1847,5.04,5.07,3.15
23876,23877,1.73,Premium,H,SI1,62.4,58.0,11969,7.61,7.64,4.76
49674,49675,0.6,Ideal,F,VS1,62.9,57.0,2142,5.35,5.31,3.35
22607,22608,1.53,Premium,H,SI1,61.0,61.0,10659,7.45,7.4,4.53
22756,22757,2.01,Very Good,H,SI2,63.3,60.0,10772,7.84,7.77,4.94
25116,25117,1.71,Ideal,I,VVS2,61.9,57.0,13660,7.62,7.67,4.73
9998,9999,1.0,Premium,D,SI1,62.0,58.0,4704,6.41,6.29,3.94
4530,4531,1.02,Good,J,SI2,62.2,61.0,3639,6.41,6.48,4.01
2141,2142,0.83,Ideal,E,SI2,61.3,57.0,3125,6.02,6.05,3.7
53040,53041,0.71,Ideal,G,SI1,62.5,57.0,2604,5.67,5.69,3.55
27872,27873,0.42,Very Good,E,SI2,58.8,60.0,653,4.86,4.9,2.87
